id,canal,cliente,atendente,atribuições,data_inicio,data_encerramento,classificação,tempo_atendimento_min,flag_outlier
4812978,Dis. 991212812,DR. EDUARDO PINTO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-16 12:48:45,2026-01-16 13:19:29,Atendimento Financeiro,30.73,Normal
4803955,Dis. 991212812,SRTA. MARIA LUÍSA DA MOTA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-16 09:40:52,2026-01-16 09:41:27,Atendimento Financeiro,0.58,Normal
4803909,Dis-91686859,SRTA. MARIA LUÍSA DA MOTA,Fernanda Costa,Wilanny Sales,2026-01-16 09:39:58,2026-01-16 09:52:37,Atendimento Financeiro,12.65,Normal
4803806,Dis-91686859,SRTA. MARIA LUÍSA DA MOTA,Fernanda Costa,Wilanny Sales,2026-01-16 09:37:47,2026-01-16 09:39:52,Atendimento Financeiro,2.08,Normal
4798942,Atendimento,JOÃO VITOR SAMPAIO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-16 07:32:11,2026-01-16 07:33:19,"Atendimento Financeiro, Liberação em confiança",1.13,Normal
4798510,Dis. 991212812,MARIANE LIMA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-16 06:56:37,2026-01-16 07:44:43,Atendimento Financeiro,48.1,Normal
4796719,Dis. 991212812,RODRIGO VARGAS,Fernanda Costa,Wilanny Sales,2026-01-15 21:17:39,2026-01-16 09:21:24,Atendimento Financeiro,723.75,Outlier
4796133,Dis. 991212812,BÁRBARA ALMEIDA,Fernanda Costa,Wilanny Sales,2026-01-15 20:36:08,2026-01-16 09:21:45,Atendimento Financeiro,765.62,Outlier
4793101,Atendimento,RAQUEL CUNHA,Fernanda Costa,Wilanny Sales,2026-01-15 18:28:51,2026-01-16 09:22:06,Atendimento Financeiro,893.25,Outlier
4791986,Dis. 991212812,ESTER ALBUQUERQUE,Fernanda Costa,Wilanny Sales,2026-01-15 17:54:24,2026-01-16 09:22:29,Atendimento Financeiro,928.08,Outlier
4791671,Atendimento,EVELYN DAS NEVES,Fernanda Costa,Wilanny Sales,2026-01-15 17:45:48,2026-01-16 09:22:59,Atendimento Financeiro,937.18,Outlier
4791271,Dis. 991212812,EVELYN DAS NEVES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-15 17:35:34,2026-01-16 07:40:23,Atendimento Financeiro,844.82,Outlier
4787578,Dis. 991212812,HELLENA RIOS,Fernanda Costa,Wilanny Sales,2026-01-15 16:05:38,2026-01-15 16:07:26,Atendimento Financeiro,1.8,Normal
4787181,Dis-91686859,AYLLA SOUSA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-15 15:56:02,2026-01-15 15:57:11,Atendimento Financeiro,1.15,Normal
4784733,Dis. 991212812,LUIZ GUSTAVO MARQUES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-15 15:01:08,2026-01-15 15:05:47,"Atendimento Financeiro, Liberação em confiança",4.65,Normal
4778520,Dis-91686859,DR. LUIZ MIGUEL FOGAÇA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-15 12:47:32,2026-01-15 13:38:26,Atendimento Financeiro,50.9,Normal
4777588,Atendimento,PEDRO HENRIQUE RODRIGUES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-15 12:27:13,2026-01-15 13:35:38,Atendimento Financeiro,68.42,Normal
4771020,Dis. 991212812,IGOR BARBOSA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-15 10:35:50,2026-01-15 10:38:55,Atendimento Financeiro,3.08,Normal
4768475,Atendimento,LUIZ GUSTAVO MOURA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-15 09:58:29,2026-01-15 10:01:27,Atendimento Financeiro,2.97,Normal
4764805,Dis-91686859,NINA MELO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-15 09:00:41,2026-01-15 09:02:07,Atendimento Financeiro,1.43,Normal
4756150,Dis. 991212812,DR. JOAQUIM DA MOTA,Fernanda Costa,Wilanny Sales,2026-01-14 19:06:27,2026-01-15 10:01:44,Atendimento Financeiro,895.28,Outlier
4752681,Atendimento,BRAYAN PEREIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-14 17:20:21,2026-01-14 17:21:32,Atendimento Financeiro,1.18,Normal
4749631,Dis. 991212812,LUCAS RAMOS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-14 16:05:36,2026-01-14 16:07:16,Atendimento Financeiro,1.67,Normal
4745826,Atendimento,PEDRO MIGUEL DA ROSA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-14 14:38:44,2026-01-14 14:40:06,Atendimento Financeiro,1.37,Normal
4745109,Dis. 991212812,LUANA CARVALHO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-14 14:20:31,2026-01-14 14:21:36,Atendimento Financeiro,1.08,Normal
4744132,Dis. 991212812,ISAAC CASA GRANDE,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-14 13:57:11,2026-01-14 14:00:19,Atendimento Financeiro,3.13,Normal
4743924,Atendimento,MARIA ISIS BRITO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-14 13:52:11,2026-01-14 13:54:23,"Atendimento Financeiro, Liberação em confiança",2.2,Normal
4742846,Dis-91686859,MARIA LIZ ABREU,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-14 13:26:40,2026-01-14 13:39:53,Atendimento Financeiro,13.22,Normal
4742257,Dis. 991212812,MARIA LIZ ABREU,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-14 13:10:46,2026-01-14 13:39:47,Atendimento Financeiro,29.02,Normal
4741906,Atendimento,LUIZ OTÁVIO RIOS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-14 13:02:01,2026-01-14 13:38:47,Atendimento Financeiro,36.77,Normal
4738211,Dis. 991212812,ALANA DA CRUZ,Fernanda Costa,Wilanny Sales,2026-01-14 11:44:44,2026-01-14 13:41:10,Atendimento Financeiro,116.43,Normal
4728593,Dis. 991212812,ANA BEATRIZ FONSECA,Fernanda Costa,Wilanny Sales,2026-01-14 09:03:31,2026-01-14 09:36:41,Atendimento Financeiro,33.17,Normal
4724083,Dis-91686859,LAVÍNIA BRITO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-14 06:36:02,2026-01-14 07:40:36,Atendimento Financeiro,64.57,Normal
4719882,Dis. 991212812,SR. DAVI LUIZ MARQUES,Fernanda Costa,Wilanny Sales,2026-01-13 18:45:57,2026-01-14 08:45:48,Atendimento Financeiro,839.85,Outlier
4719881,Atendimento,SR. DAVI LUIZ MARQUES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-13 18:45:57,2026-01-14 07:40:04,Atendimento Financeiro,774.12,Outlier
4719301,Atendimento,RAVI LUCCA MENDES,Fernanda Costa,Wilanny Sales,2026-01-13 18:25:31,2026-01-14 08:45:42,Atendimento Financeiro,860.18,Outlier
4716959,Atendimento,JOÃO GABRIEL COSTELA,Fernanda Costa,Wilanny Sales,2026-01-13 17:19:47,2026-01-13 17:29:29,"Atendimento Financeiro, Liberação em confiança",9.7,Normal
4711687,Dis-91686859,OTTO DA LUZ,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-13 15:23:32,2026-01-13 15:24:30,Atendimento Financeiro,0.97,Normal
4710724,Dis-91686859,LORENA VIANA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-13 15:02:16,2026-01-13 15:03:35,Atendimento Financeiro,1.32,Normal
4708195,Dis-91686859,LORENA VIANA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-13 14:07:01,2026-01-13 14:08:17,Atendimento Financeiro,1.27,Normal
4707235,Atendimento,MANUELLA BARBOSA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-13 13:43:25,2026-01-13 13:46:05,Atendimento Financeiro,2.67,Normal
4707181,Dis. 991212812,MANUELLA BARBOSA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-13 13:42:09,2026-01-13 13:46:12,Atendimento Financeiro,4.05,Normal
4704380,Dis. 991212812,THIAGO PIRES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-13 12:36:18,2026-01-13 13:38:09,Atendimento Financeiro,61.85,Normal
4701501,Dis-91686859,SR. BENJAMIM REZENDE,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-13 11:38:04,2026-01-13 11:40:19,Atendimento Financeiro,2.25,Normal
4701500,Atendimento,SR. BENJAMIM REZENDE,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-13 11:38:04,2026-01-13 11:40:24,Atendimento Financeiro,2.33,Normal
4699719,Dis. 991212812,CATARINA MOREIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-13 11:07:47,2026-01-13 11:08:05,Atendimento Financeiro,0.3,Normal
4699661,Dis. 991212812,CATARINA MOREIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-13 11:06:39,2026-01-13 11:07:18,Atendimento Financeiro,0.65,Normal
4696076,Atendimento,ASAFE CAMPOS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-13 10:05:25,2026-01-13 10:08:42,Atendimento Financeiro,3.28,Normal
4695762,Atendimento,ASAFE CAMPOS,Fernanda Costa,SEM ATRIBUIÇÕES,2026-01-13 10:00:28,2026-01-13 10:04:46,Atendimento Financeiro,4.3,Normal
4693923,Atendimento,NATHAN SALES,Fernanda Costa,Wilanny Sales,2026-01-13 09:30:22,2026-01-13 09:32:49,Atendimento Financeiro,2.45,Normal
4690212,Dis-91686859,EMANUELLY BARROS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-13 08:22:51,2026-01-13 08:27:56,Atendimento Financeiro,5.08,Normal
4689816,Dis. 991212812,PIETRO FERNANDES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-13 08:14:50,2026-01-13 08:15:21,Atendimento Financeiro,0.52,Normal
4689122,Dis-91686859,PIETRO FERNANDES,Fernanda Costa,Wilanny Sales,2026-01-13 07:57:15,2026-01-13 08:29:15,Atendimento Financeiro,32.0,Normal
4688701,Atendimento,KEVIN DAS NEVES,Fernanda Costa,Wilanny Sales,2026-01-13 07:36:06,2026-01-13 10:47:18,Atendimento Financeiro,191.2,Normal
4688544,Dis-91686859,THEODORO BRITO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-13 07:27:24,2026-01-13 07:35:21,Atendimento Financeiro,7.95,Normal
4679009,Dis-91686859,MARCELO LOPES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-12 17:18:51,2026-01-12 17:20:38,Atendimento Financeiro,1.78,Normal
4678558,Dis-91686859,SR. BENÍCIO MACEDO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-12 17:10:54,2026-01-12 17:12:41,Atendimento Financeiro,1.78,Normal
4676048,Atendimento,ISAAC CASA GRANDE,Fernanda Costa,Wilanny Sales,2026-01-12 16:22:34,2026-01-12 17:24:25,"Atendimento Financeiro, Liberação em confiança",61.85,Normal
4674831,Dis-91686859,JOANA BRITO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-12 16:00:17,2026-01-12 16:03:00,"Atendimento Financeiro, Nosso PIX",2.72,Normal
4667611,Atendimento,JOÃO PEDRO MONTENEGRO,Fernanda Costa,Wilanny Sales,2026-01-12 13:48:55,2026-01-12 14:32:29,Atendimento Financeiro,43.57,Normal
4667571,Dis-91686859,MARIANE MONTENEGRO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-12 13:48:05,2026-01-12 13:50:58,Atendimento Financeiro,2.88,Normal
4667153,Dis-91686859,MARIANE MONTENEGRO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-12 13:40:10,2026-01-12 13:50:25,Atendimento Financeiro,10.25,Normal
4666588,Dis-91686859,SR. JOÃO PEDRO SILVEIRA,Fernanda Costa,Wilanny Sales,2026-01-12 13:29:29,2026-01-12 14:13:27,Atendimento Financeiro,43.97,Normal
4665962,Dis-91686859,CALEBE VARGAS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-12 13:18:08,2026-01-12 13:45:48,Atendimento Financeiro,27.67,Normal
4665941,Dis-91686859,CALEBE VARGAS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-12 13:17:53,2026-01-12 13:42:09,Atendimento Financeiro,24.27,Normal
4665812,Dis-91686859,ANA CECÍLIA MARTINS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-12 13:15:10,2026-01-12 13:41:38,Atendimento Financeiro,26.47,Normal
4665736,Dis-91686859,GABRIELA APARECIDA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-12 13:13:56,2026-01-12 13:40:44,Atendimento Financeiro,26.8,Normal
4665452,Dis-91686859,MARIANE MONTENEGRO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-12 13:09:05,2026-01-12 13:41:04,Atendimento Financeiro,31.98,Normal
4664915,Atendimento,JOÃO LUCAS SAMPAIO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-12 12:59:40,2026-01-12 13:37:46,Atendimento Financeiro,38.1,Normal
4660044,Dis-91686859,THEODORO MENDES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-12 11:44:05,2026-01-12 13:36:03,Atendimento Financeiro,111.97,Normal
4658123,Dis-91686859,ÍSIS JESUS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-12 11:21:44,2026-01-12 11:26:03,Atendimento Financeiro,4.32,Normal
4654913,Dis-91686859,SRA. ISABEL LEÃO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-12 10:49:18,2026-01-12 10:50:50,Atendimento Financeiro,1.53,Normal
4648819,Dis-91686859,FERNANDA MENDES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-12 09:38:06,2026-01-12 09:39:05,Atendimento Financeiro,0.98,Normal
4647546,Atendimento,DRA. BIANCA MORAES,Fernanda Costa,Wilanny Sales,2026-01-12 09:23:18,2026-01-12 09:33:36,"Atendimento Financeiro, Liberação em confiança",10.3,Normal
4645658,Dis-91686859,JADE REZENDE,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-12 09:00:01,2026-01-12 09:01:15,Atendimento Financeiro,1.23,Normal
4645652,Dis-91686859,ESTHER ARAÚJO,Fernanda Costa,Wilanny Sales,2026-01-12 08:59:58,2026-01-12 09:25:24,Atendimento Financeiro,25.43,Normal
4644316,Dis. 991212812,MELINA BORGES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-12 08:38:40,2026-01-12 08:43:50,Atendimento Financeiro,5.17,Normal
4643769,Atendimento,JOÃO VITOR DA COSTA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-12 08:29:56,2026-01-12 08:33:37,Atendimento Financeiro,3.68,Normal
4643016,Dis-91686859,JOSÉ PEDRO FREITAS,Fernanda Costa,Wilanny Sales,2026-01-12 08:16:49,2026-01-12 13:51:10,Atendimento Financeiro,334.35,Normal
4641311,Atendimento,CLARICE LEÃO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-12 07:31:49,2026-01-12 07:41:49,Atendimento Financeiro,10.0,Normal
4640110,Dis-91686859,RAEL ANDRADE,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-12 01:46:43,2026-01-12 07:41:13,Atendimento Financeiro,354.5,Normal
4638211,Dis. 991212812,RYAN FARIAS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-11 18:27:54,2026-01-12 07:40:34,Atendimento Financeiro,792.67,Outlier
4615270,Dis-91686859,AUGUSTO NASCIMENTO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-10 11:26:07,2026-01-10 11:27:35,Atendimento Financeiro,1.47,Normal
4611945,Atendimento,CARLOS EDUARDO ARAÚJO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-10 10:21:15,2026-01-10 10:22:06,Atendimento Financeiro,0.85,Normal
4611337,Dis-91686859,DANILO CUNHA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-10 10:10:18,2026-01-10 10:15:23,Atendimento Financeiro,5.08,Normal
4611279,Dis-91686859,DANILO CUNHA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-10 10:09:08,2026-01-10 10:10:05,Atendimento Financeiro,0.95,Normal
4605242,Dis-91686859,VINÍCIUS AZEVEDO,Fernanda Costa,Wilanny Sales,2026-01-10 08:09:48,2026-01-10 08:27:00,"Atendimento Financeiro, Liberação em confiança",17.2,Normal
4604940,Atendimento,LUARA SANTOS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-10 07:59:03,2026-01-10 08:00:27,Atendimento Financeiro,1.4,Normal
4604795,Dis. 991212812,LUARA SANTOS,Fernanda Costa,Wilanny Sales,2026-01-10 07:52:06,2026-01-10 08:57:37,Atendimento Financeiro,65.52,Normal
4602361,Dis-91686859,MANUELA RODRIGUES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-09 21:10:51,2026-01-10 07:49:05,Atendimento Financeiro,638.23,Normal
4593948,Dis. 991212812,CARLOS EDUARDO ROCHA,Fernanda Costa,SEM ATRIBUIÇÕES,2026-01-09 16:30:16,2026-01-09 16:40:08,Atendimento Financeiro,9.87,Normal
4593872,Dis. 991212812,CARLOS EDUARDO ROCHA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-09 16:28:42,2026-01-09 16:30:12,Atendimento Financeiro,1.5,Normal
4593449,Dis-91686859,MARIA LUÍSA COSTELA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-09 16:20:21,2026-01-09 16:26:20,Atendimento Financeiro,5.98,Normal
4586555,Atendimento,BRENO SOUZA,Fernanda Costa,Wilanny Sales,2026-01-09 13:51:57,2026-01-09 14:25:24,Atendimento Financeiro,33.45,Normal
4585446,Dis. 991212812,BRENO SOUZA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-09 13:26:17,2026-01-09 13:46:25,Atendimento Financeiro,20.13,Normal
4585283,Dis. 991212812,CARLOS EDUARDO ROCHA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-09 13:22:19,2026-01-09 13:37:55,Atendimento Financeiro,15.6,Normal
4584848,Dis. 991212812,ANTONELLA NOGUEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-09 13:11:46,2026-01-09 13:39:12,Atendimento Financeiro,27.43,Normal
4584847,Atendimento,ANTONELLA NOGUEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-09 13:11:46,2026-01-09 13:38:55,Atendimento Financeiro,27.15,Normal
4584730,Dis-91686859,THALES DA ROSA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-09 13:09:15,2026-01-09 13:40:24,Atendimento Financeiro,31.15,Normal
4584582,Atendimento,BRENO SOUZA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-09 13:06:16,2026-01-09 13:46:31,Atendimento Financeiro,40.25,Normal
4581738,Dis-91686859,MIRELLA CASA GRANDE,Mariana Oliveira,Administrador .,2026-01-09 12:00:26,2026-01-09 13:43:49,Atendimento Financeiro,103.38,Normal
4580438,Atendimento,IAN MACEDO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-09 11:37:50,2026-01-09 11:48:26,Atendimento Financeiro,10.6,Normal
4576684,Atendimento,DIEGO VIEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-09 10:34:25,2026-01-09 10:42:14,Atendimento Financeiro,7.82,Normal
4573498,Dis-91686859,SR. RAVY CORREIA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-09 09:39:41,2026-01-09 09:40:17,Atendimento Financeiro,0.6,Normal
4572690,Dis. 991212812,SR. RAVY CORREIA,Fernanda Costa,Wilanny Sales,2026-01-09 09:27:18,2026-01-09 10:09:25,Atendimento Financeiro,42.12,Normal
4566096,Atendimento,HADASSA MENDONÇA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-08 22:36:41,2026-01-09 07:37:38,Atendimento Financeiro,540.95,Normal
4565317,Atendimento,NINA GARCIA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-08 21:11:48,2026-01-09 07:37:09,Atendimento Financeiro,625.35,Normal
4557723,Dis-91686859,SR. BENÍCIO MACEDO,Fernanda Costa,Wilanny Sales,2026-01-08 16:39:36,2026-01-08 17:11:15,"Atendimento Financeiro, Liberação em confiança",31.65,Normal
4556751,Dis-91686859,NATÁLIA CARVALHO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-08 16:18:08,2026-01-08 16:20:12,Atendimento Financeiro,2.07,Normal
4555851,Atendimento,CALEBE VARGAS,Fernanda Costa,Wilanny Sales,2026-01-08 15:57:40,2026-01-08 17:29:51,Atendimento Financeiro,92.18,Normal
4555427,Dis-91686859,ESTHER RIOS,Fernanda Costa,Wilanny Sales,2026-01-08 15:48:24,2026-01-08 15:51:56,Atendimento Financeiro,3.53,Normal
4555320,Atendimento,ESTHER RIOS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-08 15:46:06,2026-01-08 15:50:18,"Atendimento Financeiro, Liberação em confiança",4.2,Normal
4552289,Atendimento,MARIA JULIA COSTA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-08 14:37:56,2026-01-08 14:40:17,Atendimento Financeiro,2.35,Normal
4550587,Atendimento,JOÃO LUCAS GONÇALVES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-08 14:01:31,2026-01-08 14:03:44,Atendimento Financeiro,2.22,Normal
4550561,Atendimento,SOPHIA MACEDO,Fernanda Costa,Wilanny Sales,2026-01-08 14:00:53,2026-01-08 14:05:25,"Atendimento Financeiro, Liberação em confiança",4.53,Normal
4550059,Dis-91686859,SRA. MIRELLA DA LUZ,Fernanda Costa,Wilanny Sales,2026-01-08 13:50:29,2026-01-08 13:57:02,Atendimento Financeiro,6.55,Normal
4549068,Dis-91686859,SR. LUIZ FERNANDO CAVALCANTI,Fernanda Costa,Wilanny Sales,2026-01-08 13:30:45,2026-01-08 15:26:07,Atendimento Financeiro,115.37,Normal
4548633,Dis-91686859,BENTO TEIXEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-08 13:21:50,2026-01-08 13:40:34,Atendimento Financeiro,18.73,Normal
4547943,Dis-91686859,ANTÔNIO RIBEIRO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-08 13:05:38,2026-01-08 13:39:16,Atendimento Financeiro,33.63,Normal
4546544,Dis-91686859,PEDRO LUCAS MOURA,Fernanda Costa,Wilanny Sales,2026-01-08 12:34:46,2026-01-08 15:26:27,Atendimento Financeiro,171.68,Normal
4546483,Dis-91686859,SR. ARTHUR MIGUEL CASTRO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-08 12:33:26,2026-01-08 13:37:46,Atendimento Financeiro,64.33,Normal
4545071,Dis-91686859,JADE CASTRO,Fernanda Costa,Wilanny Sales,2026-01-08 12:05:04,2026-01-08 13:51:49,Atendimento Financeiro,106.75,Normal
4544446,Atendimento,ELISA PEIXOTO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-08 11:53:33,2026-01-08 11:55:50,Atendimento Financeiro,2.28,Normal
4542863,Atendimento,JOÃO LUCAS GONÇALVES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-08 11:25:00,2026-01-08 13:36:26,"Atendimento Financeiro, Liberação em confiança",131.43,Normal
4537433,Dis-91686859,BIANCA MENDES,Fernanda Costa,Wilanny Sales,2026-01-08 09:55:09,2026-01-08 09:56:18,Atendimento Financeiro,1.15,Normal
4537428,Atendimento,VINICIUS CORREIA,Fernanda Costa,Wilanny Sales,2026-01-08 09:55:04,2026-01-08 10:01:40,"Atendimento Financeiro, Nosso PIX",6.6,Normal
4536014,Atendimento,ANA CAROLINA PIMENTA,Fernanda Costa,Wilanny Sales,2026-01-08 09:33:31,2026-01-08 09:41:38,"Atendimento Financeiro, Nosso PIX",8.12,Normal
4533519,Atendimento,CAUÃ COSTELA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-08 08:49:34,2026-01-08 08:54:50,Atendimento Financeiro,5.27,Normal
4532448,Atendimento,SAMUEL SALES,Fernanda Costa,Wilanny Sales,2026-01-08 08:29:17,2026-01-08 09:01:04,Atendimento Financeiro,31.78,Normal
4531882,Dis-91686859,ALEXIA ARAGÃO,Fernanda Costa,Wilanny Sales,2026-01-08 08:17:47,2026-01-08 09:40:53,Atendimento Financeiro,83.1,Normal
4530443,Atendimento,LETÍCIA CASSIANO,Fernanda Costa,Wilanny Sales,2026-01-08 07:28:48,2026-01-08 10:31:32,Atendimento Financeiro,182.73,Normal
4526634,Atendimento,DR. CAUÃ BORGES,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-07 20:21:01,2026-01-08 07:40:07,Atendimento Financeiro,679.1,Normal
4522051,Atendimento,ANA LAURA SÁ,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-07 17:53:38,2026-01-08 07:37:48,Atendimento Financeiro,824.17,Outlier
4521879,Dis-91686859,DR. LEVI DIAS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-07 17:49:24,2026-01-08 07:36:47,Atendimento Financeiro,827.38,Outlier
4521091,Dis-91686859,BENICIO MARQUES,Fernanda Costa,Wilanny Sales,2026-01-07 17:33:11,2026-01-08 07:50:14,Atendimento Financeiro,857.05,Outlier
4520627,Dis-91686859,OTTO PACHECO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-07 17:22:45,2026-01-07 17:24:37,"Atendimento Financeiro, Cancelar e Remover ONT, Liberação em confiança",1.87,Normal
4520622,Atendimento,OTTO PACHECO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-07 17:22:41,2026-01-07 17:24:25,Atendimento Financeiro,1.73,Normal
4517013,Dis-91686859,SR. MATEUS DIAS,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-07 16:04:15,2026-01-07 16:09:03,Atendimento Financeiro,4.8,Normal
4516932,Dis-91686859,SABRINA PEIXOTO,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-07 16:02:32,2026-01-07 16:07:33,Atendimento Financeiro,5.02,Normal
4514029,Dis-91686859,MARIA FLOR ARAÚJO,Fernanda Costa,Wilanny Sales,2026-01-07 15:02:53,2026-01-07 15:39:12,Atendimento Financeiro,36.32,Normal
4512601,Dis-91686859,MARIAH SILVA,Fernanda Costa,Wilanny Sales,2026-01-07 14:35:36,2026-01-07 14:39:08,Atendimento Financeiro,3.53,Normal
4512572,Dis-91686859,LEVI MENDONÇA,Fernanda Costa,Wilanny Sales,2026-01-07 14:35:14,2026-01-07 14:37:50,Atendimento Financeiro,2.6,Normal
4512533,Atendimento,STEPHANY DA ROSA,Fernanda Costa,Wilanny Sales,2026-01-07 14:34:27,2026-01-07 15:35:23,"Atendimento Financeiro, Suporte Técnico",60.93,Normal
4512322,Atendimento,MARIAH SILVA,Mariana Oliveira,SEM ATRIBUIÇÕES,2026-01-07 14:31:02,2026-01-08 07:36:03,Atendimento Financeiro,1025.02,Outlier
4511120,Dis-91686859,SABRINA PEIXOTO,Fernanda Costa,Wilanny Sales,2026-01-07 14:10:18,2026-01-07 14:13:59,Atendimento Financeiro,3.68,Normal
4511115,Atendimento,SOPHIE MENDES,Fernanda Costa,Wilanny Sales,2026-01-07 14:10:14,2026-01-07 14:34:27,Atendimento Financeiro,24.22,Normal
4510207,Dis-91686859,ANA BEATRIZ FERNANDES,Fernanda Costa,Wilanny Sales,2026-01-07 13:54:11,2026-01-07 13:59:25,Atendimento Financeiro,5.23,Normal
